stock_purchase_id;product_name;stock_purchase_price;stock_purchase_date;expiration_date;expired;stock_sales_id;stock_sales_price;stock_sales_date;line_profit;sales_week
20;chickpea_flour;1;2021-03-09;2023-03-22;;19;1.08;2021-03-13;0.08000000000000007;10
21;chickpeas;0.5;2021-03-09;2021-03-22;;20;0.54;2021-03-13;0.040000000000000036;10
22;cucumber;0.6;2021-03-10;2021-03-23;;21;0.64;2021-03-14;0.040000000000000036;10
23;garlic;1;2021-03-11;2021-03-24;;22;1.08;2021-03-15;0.08000000000000007;11
24;grapefruit;3;2021-03-12;2021-03-25;;23;3.24;2021-03-16;0.2400000000000002;11
25;grapefruit;3.3;2021-03-13;2021-03-26;;24;3.56;2021-03-17;0.26000000000000023;11
26;green_beans;2.3;2021-03-14;2022-09-09;;25;2.48;2021-03-18;0.18000000000000016;11
27;green_peas;3.2;2021-03-15;2021-03-28;;26;3.45;2021-03-19;0.25;11
28;haricot_beans;2.2;2021-03-16;2022-09-09;;27;2.37;2021-03-20;0.16999999999999993;11
29;honeydew_melon;3;2021-03-26;2021-04-08;;28;3.24;2021-03-30;0.2400000000000002;13
30;honeydew_melon;2.3;2021-03-27;2021-04-09;;29;2.48;2021-03-31;0.18000000000000016;13
31;kiwifruit;4;2021-03-28;2021-04-10;;30;4.32;2021-04-01;0.3200000000000003;13
32;kiwifruit;4.2;2021-03-29;2021-04-11;;109;4.22;2021-10-24;0.019999999999999574;42
33;lentil_flour;2.2;2021-03-30;2023-03-22;;31;2.24;2021-04-03;0.040000000000000036;13
34;lentils;2.2;2021-03-31;2021-04-13;;32;2.24;2021-04-04;0.040000000000000036;13
35;lettuce;1.2;2021-04-01;2021-04-14;;33;1.22;2021-04-05;0.020000000000000018;14
36;lettuce;3.1;2021-04-02;2021-04-15;;34;3.16;2021-04-06;0.06000000000000005;14
37;lime;3;2021-04-22;2021-05-05;;35;3.06;2021-04-26;0.06000000000000005;17
38;lime;3.5;2021-04-22;2021-05-05;;36;3.57;2021-04-26;0.06999999999999984;17
39;mandarin;2.2;2021-04-22;2021-05-05;;37;2.24;2021-04-26;0.040000000000000036;17
40;mandarin;2.2;2021-04-22;2021-05-05;;38;2.24;2021-04-26;0.040000000000000036;17
41;mango;1.2;2021-04-22;2021-05-05;;39;1.22;2021-04-26;0.020000000000000018;17
42;mango;2.2;2021-04-22;2021-05-05;;175;2.04;2021-12-08;-0.16000000000000014;49
43;nectarin;3;2021-04-23;2021-05-06;;40;3.06;2021-04-27;0.06000000000000005;17
44;nectarin;2;2021-04-24;2021-05-07;;41;0.18;2021-04-28;-1.82;17
45;nion;1.2;2021-04-25;2021-05-08;;42;1.22;2021-04-29;0.020000000000000018;17
46;orange;4.3;2021-04-26;2021-05-09;;43;4.38;2021-04-30;0.08000000000000007;17
47;orange;4.3;2021-05-06;2021-05-19;;44;4.38;2021-05-10;0.08000000000000007;19
48;passionfruit;4.3;2021-05-07;2021-05-20;;45;4.38;2021-05-11;0.08000000000000007;19
49;passionfruit;5;2021-05-08;2021-05-21;;46;5.20;2021-05-12;0.20000000000000018;19
50;peach;1;2021-05-09;2021-05-22;;47;1.04;2021-05-13;0.040000000000000036;19
51;peach;1.3;2021-05-10;2021-05-23;;104;2.42;2021-10-17;1.1199999999999999;41
52;pear;1;2021-05-10;2021-05-23;;48;1.04;2021-05-14;0.040000000000000036;19
53;pear;2.4;2021-05-10;2021-05-23;;49;2.49;2021-05-14;0.0900000000000003;19
54;plum;4.3;2021-05-10;2021-05-23;;50;4.47;2021-05-14;0.16999999999999993;19
55;plum;2;2021-05-30;2021-06-12;;105;4.34;2021-10-18;2.34;42
56;potato;3;2021-05-31;2021-06-13;;51;3.12;2021-06-04;0.1200000000000001;22
57;pumpkin;3.1;2021-06-01;2021-06-14;;52;0.00;2021-06-05;-3.1;22
58;raspberries;4;2021-06-02;2021-06-15;;53;4.16;2021-06-06;0.16000000000000014;22
59;raspberries;4.2;2021-06-03;2021-06-16;;54;4.36;2021-06-07;0.16000000000000014;23
60;red_kidney_beans;2;2021-06-04;2022-09-09;;55;2.08;2021-06-08;0.08000000000000007;23
61;rockmelon;2.6;2021-06-05;2021-06-18;;56;2.70;2021-06-09;0.10000000000000009;23
62;rockmelon;3.4;2021-07-03;2021-07-16;;57;3.53;2021-07-07;0.1299999999999999;27
63;shallot;1;2021-07-03;2021-07-16;;58;1.04;2021-07-07;0.040000000000000036;27
64;silverbeet;4.3;2021-07-03;2021-07-16;;59;4.47;2021-07-07;0.16999999999999993;27
65;silverbeet;1;2021-07-03;2021-07-16;;60;1.04;2021-07-07;0.040000000000000036;27
66;snow_peas;2;2021-07-03;2021-07-16;;61;2.08;2021-07-07;0.08000000000000007;27
67;soy_flour;5;2021-07-04;2023-03-22;;62;5.20;2021-07-08;0.20000000000000018;27
68;soybeans;3;2021-07-05;2022-09-09;;63;3.12;2021-07-09;0.1200000000000001;27
69;spinach;2;2021-07-06;2021-07-19;;64;2.08;2021-07-10;0.08000000000000007;27
70;spinach;5;2021-07-07;2021-07-20;;65;5.20;2021-07-11;0.20000000000000018;27
71;strawberries;3.4;2021-07-25;2021-08-07;;66;3.53;2021-07-29;0.1299999999999999;30
72;strawberries;3.4;2021-07-25;2021-08-07;;67;3.53;2021-07-29;0.1299999999999999;30
73;sweet_potato;2.4;2021-07-25;2021-08-07;;77;4.47;2021-08-05;2.07;31
74;tofu;4.3;2021-07-25;2021-08-07;;83;1.39;2021-08-19;-2.91;33
75;watermelon;3;2021-07-25;2021-08-07;;68;3.12;2021-07-29;0.1200000000000001;30
76;watermelon;5;2021-07-25;2021-08-07;;69;5.20;2021-07-29;0.20000000000000018;30
77;yam;1;2021-07-25;2021-08-07;;70;1.04;2021-07-29;0.040000000000000036;30
78;zucchini;2;2021-07-26;2021-08-08;;71;2.08;2021-07-30;0.08000000000000007;30
79;broccoli;0.7;2021-07-27;2021-08-09;;72;0.72;2021-07-31;0.020000000000000018;30
80;pumpkin;1;2021-07-28;2021-08-10;;73;1.04;2021-08-01;0.040000000000000036;30
81;cucumber;0.3;2021-07-29;2021-08-11;;74;0.31;2021-08-02;0.010000000000000009;31
82;zucchini;3.4;2021-07-30;2021-08-12;;75;3.53;2021-08-03;0.1299999999999999;31
83;potato;2.4;2021-07-31;2021-08-13;;76;2.49;2021-08-04;0.0900000000000003;31
84;sweet_potato;4.3;2021-08-01;2021-08-14;;145;2.04;2021-11-14;-2.26;45
85;yam;3;2021-08-02;2021-08-15;;78;3.12;2021-08-06;0.1200000000000001;31
86;celery;0.6;2021-08-12;2021-08-25;;79;0.62;2021-08-16;0.020000000000000018;33
87;asparagus;2.5;2021-08-13;2021-08-26;;80;2.67;2021-08-17;0.16999999999999993;33
88;nion;2.2;2021-08-14;2021-08-27;;81;2.35;2021-08-18;0.1499999999999999;33
89;garlic;1.2;2021-08-15;2021-08-28;;127;1.45;2021-11-06;0.25;44
90;shallot;2;2021-08-15;2021-08-28;;82;2.14;2021-08-19;0.14000000000000012;33
91;tofu;1.3;2021-08-15;2021-08-28;;146;4.08;2021-11-15;2.7800000000000002;46
92;soybeans;3.4;2021-08-15;2022-09-09;;84;3.63;2021-08-19;0.22999999999999998;33
93;chickpea_flour;1.2;2021-09-05;2023-03-22;;85;1.28;2021-09-09;0.08000000000000007;36
94;lentil_flour;3;2021-09-05;2023-03-22;;86;3.21;2021-09-09;0.20999999999999996;36
95;soy_flour;4;2021-09-05;2023-03-22;;87;4.28;2021-09-09;0.28000000000000025;36
96;red_kidney_beans;2;2021-09-05;2022-09-09;;88;2.14;2021-09-09;0.14000000000000012;36
97;haricot_beans;2;2021-09-06;2022-09-09;;89;2.14;2021-09-10;0.14000000000000012;36
98;chickpeas;1;2021-09-07;2021-09-20;;90;1.07;2021-09-11;0.07000000000000006;36
99;lentils;1;2021-09-08;2021-09-21;;91;1.07;2021-09-12;0.07000000000000006;36
100;green_peas;3.1;2021-09-09;2021-09-22;;129;2.08;2021-11-07;-1.02;44
101;green_beans;1.2;2021-09-10;2022-09-09;;92;1.28;2021-09-14;0.08000000000000007;37
102;butter_beans;1.5;2021-09-11;2022-09-09;;93;1.60;2021-09-15;0.10000000000000009;37
103;broad_beans;2.1;2021-09-27;2022-09-09;;94;2.24;2021-10-01;0.14000000000000012;39
104;snow_peas;4.3;2021-09-28;2021-10-11;;95;4.60;2021-10-02;0.2999999999999998;39
105;apple;2.5;2021-09-29;2021-10-12;;96;2.67;2021-10-03;0.16999999999999993;39
106;pear;1.3;2021-09-30;2021-10-13;;97;1.31;2021-10-04;0.010000000000000009;40
107;orange;1.3;2021-10-01;2021-10-14;;98;1.31;2021-10-05;0.010000000000000009;40
108;grapefruit;3.1;2021-10-02;2021-10-15;;99;3.13;2021-10-06;0.029999999999999805;40
109;mandarin;2.7;2021-10-02;2021-10-15;;100;2.72;2021-10-06;0.020000000000000018;40
110;lime;2.7;2021-10-02;2021-10-15;;101;2.72;2021-10-06;0.020000000000000018;40
111;nectarin;2.7;2021-10-02;2021-10-15;;102;2.72;2021-10-06;0.020000000000000018;40
112;apricot;2.5;2021-10-12;2021-10-25;;103;2.52;2021-10-16;0.020000000000000018;41
113;peach;2.4;2021-10-13;2021-10-26;;184;3.18;2021-12-15;0.7800000000000002;50
114;plum;4.3;2021-10-14;2021-10-27;;188;2.06;2021-12-19;-2.2399999999999998;50
115;banana;1.8;2021-10-15;2021-10-28;;226;2.86;2022-01-23;1.0599999999999998;3
116;mango;2.7;2021-10-16;2021-10-29;;176;2.04;2021-12-08;-0.6600000000000001;49
117;strawberries;2.1;2021-10-17;2021-10-30;;150;4.55;2021-11-15;2.4499999999999997;46
118;raspberries;3;2021-10-18;2021-10-31;;107;3.09;2021-10-22;0.08999999999999986;42
119;blueberries;4;2021-10-19;2021-11-01;;108;4.12;2021-10-23;0.1200000000000001;42
120;kiwifruit;4.1;2021-10-20;2021-11-02;;174;2.04;2021-12-08;-2.0599999999999996;49
121;passionfruit;4;2021-10-21;2021-11-03;;110;4.12;2021-10-25;0.1200000000000001;43
122;watermelon;4;2021-10-22;2021-11-04;;111;4.12;2021-10-26;0.1200000000000001;43
123;rockmelon;2.4;2021-10-22;2021-11-04;;112;2.47;2021-10-26;0.07000000000000028;43
124;honeydew_melon;3.3;2021-10-22;2021-11-04;;113;3.39;2021-10-26;0.0900000000000003;43
125;lettuce;0.4;2021-10-22;2021-11-04;;114;0.41;2021-10-26;0.009999999999999953;43
126;spinach;1;2021-10-22;2021-11-04;;115;1.03;2021-10-26;0.030000000000000027;43
127;silverbeet;2;2021-10-22;2021-11-04;;116;2.06;2021-10-26;0.06000000000000005;43
128;cabbage;1;2021-10-22;2021-11-04;;117;1.03;2021-10-26;0.030000000000000027;43
129;asparagus;3.3;2021-10-22;2021-11-04;;118;3.39;2021-10-26;0.0900000000000003;43
130;broad_beans;3;2021-10-22;2022-09-09;;119;3.09;2021-10-26;0.08999999999999986;43
131;broccoli;1.1;2021-10-22;2021-11-04;;120;1.13;2021-10-26;0.029999999999999805;43
132;Brussels_sprouts;1.9;2021-10-22;2021-11-04;Expired;;;;-1.9;
133;butter_beans;2;2021-10-27;2022-09-09;;122;2.08;2021-10-31;0.08000000000000007;43
134;cauliflower;1;2021-10-28;2021-11-10;;162;1.27;2021-12-08;0.27;49
135;celery;0.6;2021-10-29;2021-11-11;;123;0.62;2021-11-02;0.020000000000000018;44
136;chickpea_flour;0.9;2021-10-30;2023-03-22;;124;0.93;2021-11-03;0.030000000000000027;44
137;chickpeas;1;2021-10-31;2021-11-13;;125;1.04;2021-11-04;0.040000000000000036;44
138;cucumber;0.9;2021-11-01;2021-11-14;;126;0.93;2021-11-05;0.030000000000000027;44
139;garlic;1.4;2021-11-02;2021-11-15;;168;0.05;2021-12-08;-1.3499999999999999;49
140;green_beans;1.8;2021-11-03;2022-09-09;;128;1.87;2021-11-07;0.07000000000000006;44
141;green_peas;2;2021-11-03;2021-11-16;;172;2.44;2021-12-08;0.43999999999999995;49
142;haricot_beans;1.4;2021-11-03;2022-09-09;;130;1.45;2021-11-07;0.050000000000000044;44
143;lentil_flour;2.7;2021-11-03;2023-03-22;;131;2.80;2021-11-07;0.09999999999999964;44
144;lentils;3.2;2021-11-03;2021-11-16;;132;3.32;2021-11-07;0.11999999999999966;44
145;nion;2.7;2021-11-03;2021-11-16;;133;2.80;2021-11-07;0.09999999999999964;44
146;potato;4.3;2021-11-03;2021-11-16;;134;4.47;2021-11-07;0.16999999999999993;44
147;pumpkin;4.3;2021-11-03;2021-11-16;;135;4.38;2021-11-07;0.08000000000000007;44
148;red_kidney_beans;4.3;2021-11-03;2022-09-09;;136;4.38;2021-11-07;0.08000000000000007;44
149;shallot;4.3;2021-11-03;2021-11-16;;137;4.38;2021-11-07;0.08000000000000007;44
150;silverbeet;1.3;2021-11-03;2021-11-16;;138;1.32;2021-11-07;0.020000000000000018;44
151;silverbeet;1.3;2021-11-03;2021-11-16;;236;0.42;2022-02-05;-0.8800000000000001;5
152;snow_peas;2;2021-11-04;2021-11-17;;139;2.04;2021-11-08;0.040000000000000036;45
153;snow_peas;2.4;2021-11-05;2021-11-18;;140;2.44;2021-11-09;0.040000000000000036;45
154;soy_flour;4.3;2021-11-06;2023-03-22;;141;4.38;2021-11-10;0.08000000000000007;45
155;soy_flour;1.3;2021-11-07;2023-03-22;;142;1.32;2021-11-11;0.020000000000000018;45
156;soybeans;1.2;2021-11-08;2022-09-09;;143;1.22;2021-11-12;0.020000000000000018;45
157;soybeans;1.3;2021-11-09;2022-09-09;;144;1.32;2021-11-13;0.020000000000000018;45
158;sweet_potato;2;2021-11-10;2021-11-23;;152;1.37;2021-11-15;-0.6299999999999999;46
159;tofu;4;2021-11-11;2021-11-24;;153;3.28;2021-11-15;-0.7200000000000002;46
160;yam;3.5;2021-11-11;2021-11-24;;156;1.37;2021-11-29;-2.13;48
161;zucchini;1.3;2021-11-11;2021-11-24;;147;1.32;2021-11-15;0.020000000000000018;46
162;spinach;1.3;2021-11-11;2021-11-24;;148;1.32;2021-11-15;0.020000000000000018;46
163;spinach;1;2021-11-11;2021-11-24;;149;1.02;2021-11-15;0.020000000000000018;46
164;strawberries;4.3;2021-11-11;2021-11-24;;151;5.30;2021-11-15;1.0;46
165;strawberries;5;2021-11-11;2021-11-24;;194;4.12;2021-12-26;-0.8799999999999999;51
166;sweet_potato;1.3;2021-11-11;2021-11-24;;196;3.09;2021-12-28;1.7899999999999998;52
167;tofu;3.1;2021-11-11;2021-11-24;;197;3.29;2021-12-29;0.18999999999999995;52
168;watermelon;4;2021-11-11;2021-11-24;;154;4.24;2021-11-15;0.2400000000000002;46
169;watermelon;2;2021-11-11;2021-11-24;;155;2.12;2021-11-15;0.1200000000000001;46
170;yam;1.3;2021-11-25;2021-12-08;;200;5.99;2021-12-31;4.69;52
171;apple;3;2021-11-26;2021-12-09;;157;3.18;2021-11-30;0.18000000000000016;48
172;apple;2;2021-11-27;2021-12-10;;158;2.12;2021-12-01;0.1200000000000001;48
173;apricot;2.6;2021-11-28;2021-12-11;;159;2.75;2021-12-02;0.1499999999999999;48
174;Brussels_sprouts;1.3;2021-11-29;2021-12-12;Expired;;;;-1.3;
175;Brussels_sprouts;1.3;2021-11-30;2021-12-13;Expired;;;;-1.3;
176;butter_beans;2;2021-12-01;2022-09-09;;;;;;
177;cabbage;1;2021-12-02;2021-12-15;;161;1.27;2021-12-07;0.27;49
178;cabbage;1.2;2021-12-03;2021-12-16;Expired;;;;-1.2;
179;cauliflower;1.2;2021-12-04;2021-12-17;;163;1.06;2021-12-08;-0.1399999999999999;49
180;cauliflower;1;2021-12-04;2021-12-17;Expired;;;;-1.0;
181;celery;0.3;2021-12-04;2021-12-17;;164;0.31;2021-12-08;0.010000000000000009;49
182;chickpea_flour;1.5;2021-12-04;2023-03-22;;165;1.59;2021-12-08;0.09000000000000008;49
183;chickpeas;1;2021-12-04;2021-12-17;;166;1.06;2021-12-08;0.06000000000000005;49
184;cucumber;1;2021-12-04;2021-12-17;;167;1.06;2021-12-08;0.06000000000000005;49
185;garlic;0.9;2021-12-04;2021-12-17;;211;3.27;2022-01-13;2.37;2
186;grapefruit;3;2021-12-04;2021-12-17;;169;0.18;2021-12-08;-2.82;49
187;grapefruit;2.3;2021-12-04;2021-12-17;;170;0.13;2021-12-08;-2.17;49
188;green_beans;1.2;2021-12-04;2022-09-09;;171;0.07;2021-12-08;-1.13;49
189;green_peas;2.4;2021-12-04;2021-12-17;Expired;;;;-2.4;
190;haricot_beans;1;2021-12-04;2022-09-09;;173;1.02;2021-12-08;0.020000000000000018;49
191;honeydew_melon;4.1;2021-12-04;2021-12-17;;233;2.04;2022-02-02;-2.0599999999999996;5
192;honeydew_melon;2.4;2021-12-04;2021-12-17;Expired;;;;-2.4;
193;kiwifruit;2;2021-12-04;2021-12-17;;230;3.18;2022-01-25;1.1800000000000002;4
194;mango;2;2021-12-04;2021-12-17;;227;2.75;2022-01-24;0.75;4
195;mango;2;2021-12-04;2021-12-17;Expired;;;;-2.0;
196;nectarin;2.7;2021-12-04;2021-12-17;;177;2.75;2021-12-08;0.04999999999999982;49
197;nectarin;2.7;2021-12-05;2021-12-18;;178;2.75;2021-12-09;0.04999999999999982;49
198;nion;4;2021-12-06;2021-12-19;;179;4.08;2021-12-10;0.08000000000000007;49
199;orange;4;2021-12-07;2021-12-20;;180;4.24;2021-12-11;0.2400000000000002;49
200;orange;5;2021-12-08;2021-12-21;;181;5.30;2021-12-12;0.2999999999999998;49
201;passionfruit;5;2021-12-09;2021-12-22;;182;5.30;2021-12-13;0.2999999999999998;50
202;passionfruit;4;2021-12-10;2021-12-23;;183;4.24;2021-12-14;0.2400000000000002;50
203;peach;3;2021-12-11;2021-12-24;;185;4.12;2021-12-16;1.12;50
204;peach;4;2021-12-12;2021-12-25;;224;1.06;2022-01-21;-2.94;3
205;pear;2;2021-12-13;2021-12-26;;186;2.06;2021-12-17;0.06000000000000005;50
206;pear;1;2021-12-14;2021-12-27;;187;1.03;2021-12-18;0.030000000000000027;50
207;plum;2;2021-12-15;2021-12-28;;189;3.09;2021-12-20;1.0899999999999999;51
208;plum;3;2021-12-16;2021-12-29;;225;2.12;2022-01-22;-0.8799999999999999;3
209;potato;3;2021-12-17;2021-12-30;;190;3.09;2021-12-21;0.08999999999999986;51
210;pumpkin;2;2021-12-18;2021-12-31;;191;2.06;2021-12-22;0.06000000000000005;51
211;raspberries;5.5;2021-12-19;2022-01-01;;192;5.66;2021-12-23;0.16000000000000014;51
212;raspberries;4.3;2021-12-20;2022-01-02;;193;4.42;2021-12-24;0.1200000000000001;51
213;red_kidney_beans;2.5;2021-12-21;2022-09-09;;240;2.46;2022-02-10;-0.040000000000000036;6
214;strawberries;4;2021-12-22;2022-01-04;;195;4.63;2021-12-27;0.6299999999999999;52
215;strawberries;4.5;2021-12-23;2022-01-05;;228;3.18;2022-01-25;-1.3199999999999998;4
216;sweet_potato;3;2021-12-24;2022-01-06;;206;3.27;2021-12-31;0.27;52
217;tofu;3.2;2021-12-25;2022-01-07;;213;3.27;2022-01-15;0.06999999999999984;2
218;watermelon;4.2;2021-12-26;2022-01-08;;198;4.57;2021-12-30;0.3700000000000001;52
219;watermelon;3.2;2021-12-27;2022-01-09;;199;3.48;2021-12-31;0.2799999999999998;52
220;yam;5.5;2021-12-27;2022-01-09;;207;3.48;2021-12-31;-2.02;52
221;zucchini;2;2021-12-27;2022-01-09;;201;2.18;2021-12-31;0.18000000000000016;52
222;broccoli;1;2021-12-27;2022-01-09;;202;1.09;2021-12-31;0.09000000000000008;52
223;pumpkin;3;2021-12-27;2022-01-09;;203;3.27;2021-12-31;0.27;52
224;cucumber;1.1;2021-12-27;2022-01-09;Expired;;;;-1.1;
225;zucchini;4;2021-12-27;2022-01-09;;204;4.36;2021-12-31;0.3600000000000003;52
226;potato;2;2021-12-27;2022-01-09;;205;2.18;2021-12-31;0.18000000000000016;52
227;sweet_potato;3;2021-12-27;2022-01-09;Expired;;;;-3.0;
228;yam;3.2;2021-12-27;2022-01-09;;245;3.06;2022-02-14;-0.14000000000000012;7
229;celery;0.5;2021-12-27;2022-01-09;;208;0.54;2021-12-31;0.040000000000000036;52
230;asparagus;4;2021-12-27;2022-01-09;;209;4.36;2021-12-31;0.3600000000000003;52
231;nion;2.7;2022-01-08;2022-01-21;;210;2.94;2022-01-12;0.23999999999999977;2
232;garlic;3;2022-01-09;2022-01-22;Expired;;;;-3.0;
233;shallot;1;2022-01-10;2022-01-23;;212;1.09;2022-01-14;0.09000000000000008;2
234;tofu;3;2022-01-11;2022-01-24;;244;1.05;2022-02-14;-1.95;7
235;soybeans;3.1;2022-01-12;2022-09-09;;214;3.16;2022-01-16;0.06000000000000005;2
236;chickpea_flour;1;2022-01-13;2023-03-22;;215;1.02;2022-01-17;0.020000000000000018;3
237;lentil_flour;2.6;2022-01-14;2023-03-22;;216;2.65;2022-01-18;0.04999999999999982;3
238;soy_flour;2.3;2022-01-14;2023-03-22;;217;2.34;2022-01-18;0.040000000000000036;3
239;red_kidney_beans;2;2022-01-14;2022-09-09;;;;;;
240;haricot_beans;3.2;2022-01-14;2022-09-09;;;;;;
241;orange;3.2;2022-01-14;2022-01-27;;218;3.26;2022-01-18;0.05999999999999961;3
242;grapefruit;1;2022-01-14;2022-01-27;;219;1.02;2022-01-18;0.020000000000000018;3
243;mandarin;2.6;2022-01-14;2022-01-27;;220;2.65;2022-01-18;0.04999999999999982;3
244;lime;5;2022-01-14;2022-01-27;;221;5.10;2022-01-18;0.09999999999999964;3
245;nectarin;2.6;2022-01-15;2022-01-28;;222;2.65;2022-01-19;0.04999999999999982;3
246;apricot;2.3;2022-01-16;2022-01-29;;223;2.34;2022-01-20;0.040000000000000036;3
247;peach;1;2022-01-17;2022-01-30;Expired;;;;-1.0;
248;plum;2;2022-01-18;2022-01-31;Expired;;;;-2.0;
249;banana;2.7;2022-01-19;2022-02-01;;249;1.77;2022-02-17;-0.9300000000000002;7
250;mango;2.6;2022-01-20;2022-02-02;Expired;;;;-2.6;
251;strawberries;3;2022-01-21;2022-02-03;;247;3.81;2022-02-16;0.81;7
252;raspberries;3.4;2022-01-21;2022-02-03;Expired;;;;-3.4;
253;blueberries;5;2022-01-21;2022-02-03;;229;5.30;2022-01-25;0.2999999999999998;4
254;kiwifruit;3;2022-01-21;2022-02-03;Expired;;;;-3.0;
255;passionfruit;5.3;2022-01-21;2022-02-03;;231;5.61;2022-01-25;0.3100000000000005;4
256;watermelon;3;2022-01-21;2022-02-03;Expired;;;;-3.0;
257;rockmelon;2.1;2022-01-21;2022-02-03;;232;2.14;2022-01-25;0.040000000000000036;4
258;honeydew_melon;2;2022-01-29;2022-02-11;Expired;;;;-2.0;
259;lettuce;1;2022-01-30;2022-02-12;;234;1.02;2022-02-03;0.020000000000000018;5
260;spinach;1.1;2022-01-31;2022-02-13;;235;1.15;2022-02-04;0.04999999999999982;5
261;silverbeet;0.4;2022-02-01;2022-02-14;Expired;;;;-0.4;
262;garlic;2.2;2022-02-02;2022-02-15;Expired;;;;-2.2;
263;green_beans;2.3;2022-02-02;2022-09-09;;;;;;
264;green_peas;2;2022-02-02;2022-02-15;Expired;;;;-2.0;
265;haricot_beans;1;2022-02-02;2022-09-09;;;;;;
266;lentil_flour;2.6;2022-02-02;2023-03-22;;;;;;
267;lentils;1;2022-02-02;2022-02-15;Expired;;;;-1.0;
268;nion;2.6;2022-02-06;2022-02-19;;237;2.78;2022-02-10;0.17999999999999972;6
269;potato;2;2022-02-06;2022-02-19;;238;2.14;2022-02-10;0.14000000000000012;6
270;pumpkin;3;2022-02-06;2022-02-19;;239;3.12;2022-02-10;0.1200000000000001;6
271;red_kidney_beans;2.3;2022-02-06;2022-09-09;;;;;;
272;shallot;0.4;2022-02-06;2022-02-19;Expired;;;;-0.4;
273;silverbeet;0.6;2022-02-06;2022-02-19;Expired;;;;-0.6;
274;silverbeet;0.2;2022-02-06;2022-02-19;Expired;;;;-0.2;
275;snow_peas;2;2022-02-07;2022-02-20;;241;2.14;2022-02-11;0.14000000000000012;6
276;snow_peas;0.6;2022-02-08;2022-02-21;;242;0.62;2022-02-12;0.020000000000000018;6
277;soy_flour;1.2;2022-02-09;2023-03-22;;243;1.24;2022-02-13;0.040000000000000036;6
278;soy_flour;1.7;2022-02-10;2023-03-22;;;;;;
279;soybeans;3;2022-02-10;2022-09-09;;;;;;
280;soybeans;4.1;2022-02-10;2022-09-09;;;;;;
281;sweet_potato;2.5;2022-02-10;2022-02-23;;;;;;
282;tofu;1;2022-02-10;2022-02-23;;;;;;
283;yam;3;2022-02-10;2022-02-23;;;;;;
284;zucchini;2;2022-02-11;2022-02-24;;;;;;
285;spinach;1.4;2022-02-12;2022-02-25;;246;0.93;2022-02-14;-0.46999999999999986;7
286;spinach;0.9;2022-02-13;2022-02-26;;;;;;
287;strawberries;3.5;2022-02-14;2022-02-27;;;;;;
288;strawberries;3.7;2022-02-15;2022-02-28;;;;;;
289;sweet_potato;2;2022-02-16;2022-03-01;;;;;;
290;tofu;3;2022-02-16;2022-03-01;;;;;;
291;watermelon;3.4;2022-02-16;2022-03-01;;;;;;
292;watermelon;3.2;2022-02-17;2022-03-02;;;;;;
293;yam;8.2;2022-02-17;2022-03-02;;;;;;
294;banana;1.2;2022-02-17;2022-02-28;;250;1.345;2022-02-17;0.14500000000000002;7
295;banana;2.0;2022-02-17;2022-03-01;;;;;;
296;banana;2.0;2022-02-17;2022-03-01;;;;;;
297;coconut;3.0;2022-02-17;2022-03-06;;248;4.15;2022-02-17;1.1500000000000004;7
298;zucchini;1.3;2022-02-17;2022-03-04;;;;;;
299;zucchini;1.4;2022-02-17;2022-03-04;;;;;;
300;zucchini;1.5;2022-02-17;2022-03-04;;;;;;
